timestamp,price
2025-12-17 18:50:00+00:00,85702.23
2025-12-17 18:51:00+00:00,85731.78
2025-12-17 18:52:00+00:00,85828.86
2025-12-17 18:53:00+00:00,85883.99
2025-12-17 18:54:00+00:00,85855.12
2025-12-17 18:55:00+00:00,85727.17
2025-12-17 18:56:00+00:00,85858.02
2025-12-17 18:57:00+00:00,85758.02
2025-12-17 18:58:00+00:00,85784.53
2025-12-17 18:59:00+00:00,85779.78
2025-12-17 19:00:00+00:00,85737.55
2025-12-17 19:01:00+00:00,85626.6
2025-12-17 19:02:00+00:00,85570.9
2025-12-17 19:03:00+00:00,85602.85
2025-12-17 19:04:00+00:00,85542.0
2025-12-17 19:05:00+00:00,85560.0
2025-12-17 19:06:00+00:00,85527.44
2025-12-17 19:07:00+00:00,85503.53
2025-12-17 19:08:00+00:00,85448.0
2025-12-17 19:09:00+00:00,85340.0
2025-12-17 19:10:00+00:00,85368.01
2025-12-17 19:11:00+00:00,85360.0
2025-12-17 19:12:00+00:00,85349.88
2025-12-17 19:13:00+00:00,85394.0
2025-12-17 19:14:00+00:00,85478.01
2025-12-17 19:15:00+00:00,85515.59
2025-12-17 19:16:00+00:00,85511.99
2025-12-17 19:17:00+00:00,85732.36
2025-12-17 19:18:00+00:00,85744.0
2025-12-17 19:19:00+00:00,85741.93
2025-12-17 19:20:00+00:00,85707.52
2025-12-17 19:21:00+00:00,85776.47
2025-12-17 19:22:00+00:00,85816.15
2025-12-17 19:23:00+00:00,85855.99
2025-12-17 19:24:00+00:00,85826.0
2025-12-17 19:25:00+00:00,85804.0
2025-12-17 19:26:00+00:00,85789.99
2025-12-17 19:27:00+00:00,85772.93
2025-12-17 19:28:00+00:00,85666.56
2025-12-17 19:29:00+00:00,85657.87
2025-12-17 19:30:00+00:00,85734.0
2025-12-17 19:31:00+00:00,85661.26
2025-12-17 19:32:00+00:00,85658.0
2025-12-17 19:33:00+00:00,85514.06
2025-12-17 19:34:00+00:00,85507.9
2025-12-17 19:35:00+00:00,85427.88
2025-12-17 19:36:00+00:00,85434.0
2025-12-17 19:37:00+00:00,85533.29
2025-12-17 19:38:00+00:00,85722.37
2025-12-17 19:39:00+00:00,85773.88
2025-12-17 19:40:00+00:00,85692.0
2025-12-17 19:41:00+00:00,85708.02
2025-12-17 19:42:00+00:00,85636.05
2025-12-17 19:43:00+00:00,85568.49
2025-12-17 19:44:00+00:00,85594.92
2025-12-17 19:45:00+00:00,85737.99
2025-12-17 19:46:00+00:00,85777.66
2025-12-17 19:47:00+00:00,85810.0
2025-12-17 19:48:00+00:00,85865.99
2025-12-17 19:49:00+00:00,85899.96
2025-12-17 19:50:00+00:00,85983.99
2025-12-17 19:51:00+00:00,85978.0
2025-12-17 19:52:00+00:00,85972.0
2025-12-17 19:53:00+00:00,86125.76
2025-12-17 19:54:00+00:00,86117.21
2025-12-17 19:55:00+00:00,86001.75
2025-12-17 19:56:00+00:00,86020.0
2025-12-17 19:57:00+00:00,85948.85
2025-12-17 19:58:00+00:00,85950.69
2025-12-17 19:59:00+00:00,85980.0
2025-12-17 20:00:00+00:00,85970.13
2025-12-17 20:01:00+00:00,85954.44
2025-12-17 20:02:00+00:00,85904.0
2025-12-17 20:03:00+00:00,85788.0
2025-12-17 20:04:00+00:00,85808.31
2025-12-17 20:05:00+00:00,85659.93
2025-12-17 20:06:00+00:00,85662.99
2025-12-17 20:07:00+00:00,85689.72
2025-12-17 20:08:00+00:00,85741.87
2025-12-17 20:09:00+00:00,85657.99
2025-12-17 20:10:00+00:00,85625.87
2025-12-17 20:11:00+00:00,85625.99
2025-12-17 20:12:00+00:00,85638.49
2025-12-17 20:13:00+00:00,85653.43
2025-12-17 20:14:00+00:00,85651.81
2025-12-17 20:15:00+00:00,85768.58
2025-12-17 20:16:00+00:00,86016.42
2025-12-17 20:17:00+00:00,85961.04
2025-12-17 20:18:00+00:00,86084.83
2025-12-17 20:19:00+00:00,86098.95
2025-12-17 20:20:00+00:00,86115.89
2025-12-17 20:21:00+00:00,86140.85
2025-12-17 20:22:00+00:00,86137.04
2025-12-17 20:23:00+00:00,86170.0
2025-12-17 20:24:00+00:00,86175.9
2025-12-17 20:25:00+00:00,86087.84
2025-12-17 20:26:00+00:00,86135.95
2025-12-17 20:27:00+00:00,86114.01
2025-12-17 20:28:00+00:00,86088.01
2025-12-17 20:29:00+00:00,86108.02
2025-12-17 20:30:00+00:00,86070.95
2025-12-17 20:31:00+00:00,86069.83
2025-12-17 20:32:00+00:00,85929.99
2025-12-17 20:33:00+00:00,85885.57
2025-12-17 20:34:00+00:00,85972.0
2025-12-17 20:35:00+00:00,85954.08
2025-12-17 20:36:00+00:00,86017.98
2025-12-17 20:37:00+00:00,86000.1
2025-12-17 20:38:00+00:00,85936.2
2025-12-17 20:39:00+00:00,85851.08
2025-12-17 20:40:00+00:00,85897.65
2025-12-17 20:41:00+00:00,86041.73
2025-12-17 20:42:00+00:00,85980.0
2025-12-17 20:43:00+00:00,86064.12
2025-12-17 20:44:00+00:00,86079.97
2025-12-17 20:45:00+00:00,86031.0
2025-12-17 20:46:00+00:00,86067.99
2025-12-17 20:47:00+00:00,86131.9
2025-12-17 20:48:00+00:00,86086.85
2025-12-17 20:49:00+00:00,86106.0
2025-12-17 20:50:00+00:00,86064.62
2025-12-17 20:51:00+00:00,86015.99
2025-12-17 20:52:00+00:00,86105.98
2025-12-17 20:53:00+00:00,85951.58
2025-12-17 20:54:00+00:00,86026.0
2025-12-17 20:55:00+00:00,85831.95
2025-12-17 20:56:00+00:00,85838.85
2025-12-17 20:57:00+00:00,85846.99
2025-12-17 20:58:00+00:00,85861.98
2025-12-17 20:59:00+00:00,85857.38
2025-12-17 21:00:00+00:00,85885.87
2025-12-17 21:01:00+00:00,85864.0
2025-12-17 21:02:00+00:00,85903.01
2025-12-17 21:03:00+00:00,85968.0
2025-12-17 21:04:00+00:00,85966.72
2025-12-17 21:05:00+00:00,85981.98
2025-12-17 21:06:00+00:00,85960.8
2025-12-17 21:07:00+00:00,85932.0
2025-12-17 21:08:00+00:00,85918.0
2025-12-17 21:09:00+00:00,85925.99
2025-12-17 21:10:00+00:00,85916.0
2025-12-17 21:11:00+00:00,85930.0
2025-12-17 21:12:00+00:00,86010.0
2025-12-17 21:13:00+00:00,86005.79
2025-12-17 21:14:00+00:00,85976.07
2025-12-17 21:15:00+00:00,85938.16
2025-12-17 21:16:00+00:00,85892.0
2025-12-17 21:17:00+00:00,85898.29
2025-12-17 21:18:00+00:00,85905.63
2025-12-17 21:19:00+00:00,85864.05
2025-12-17 21:20:00+00:00,85835.47
2025-12-17 21:21:00+00:00,85756.08
2025-12-17 21:22:00+00:00,85775.03
2025-12-17 21:23:00+00:00,85751.35
2025-12-17 21:24:00+00:00,85778.0
2025-12-17 21:25:00+00:00,85799.48
2025-12-17 21:26:00+00:00,85775.05
2025-12-17 21:27:00+00:00,85798.75
2025-12-17 21:28:00+00:00,85794.67
2025-12-17 21:29:00+00:00,85821.96
2025-12-17 21:30:00+00:00,85804.01
2025-12-17 21:31:00+00:00,85817.7
2025-12-17 21:32:00+00:00,85869.85
2025-12-17 21:33:00+00:00,85765.92
2025-12-17 21:34:00+00:00,85743.99
2025-12-17 21:35:00+00:00,85804.0
2025-12-17 21:36:00+00:00,85746.61
2025-12-17 21:37:00+00:00,85745.68
2025-12-17 21:38:00+00:00,85746.46
2025-12-17 21:39:00+00:00,85706.38
2025-12-17 21:40:00+00:00,85797.52
2025-12-17 21:41:00+00:00,85836.66
2025-12-17 21:42:00+00:00,85822.45
2025-12-17 21:43:00+00:00,85829.92
2025-12-17 21:44:00+00:00,85873.01
2025-12-17 21:45:00+00:00,85877.39
2025-12-17 21:46:00+00:00,85894.0
2025-12-17 21:47:00+00:00,85861.83
2025-12-17 21:48:00+00:00,85879.54
2025-12-17 21:49:00+00:00,85853.98
2025-12-17 21:50:00+00:00,85826.01
2025-12-17 21:51:00+00:00,85856.32
2025-12-17 21:52:00+00:00,85870.37
2025-12-17 21:53:00+00:00,85882.0
2025-12-17 21:54:00+00:00,85947.17
2025-12-17 21:55:00+00:00,85918.01
2025-12-17 21:56:00+00:00,85946.25
2025-12-17 21:57:00+00:00,85978.85
2025-12-17 21:58:00+00:00,85940.0
2025-12-17 21:59:00+00:00,85945.98
2025-12-17 22:00:00+00:00,85964.01
2025-12-17 22:01:00+00:00,85906.0
2025-12-17 22:02:00+00:00,85927.55
2025-12-17 22:03:00+00:00,85917.85
2025-12-17 22:04:00+00:00,85954.0
2025-12-17 22:05:00+00:00,85919.32
2025-12-17 22:06:00+00:00,85943.97
2025-12-17 22:07:00+00:00,86071.97
2025-12-17 22:08:00+00:00,86053.93
2025-12-17 22:09:00+00:00,86048.0
2025-12-17 22:10:00+00:00,86045.88
2025-12-17 22:11:00+00:00,85943.99
2025-12-17 22:12:00+00:00,85969.84
2025-12-17 22:13:00+00:00,86079.51
2025-12-17 22:14:00+00:00,86034.0
2025-12-17 22:15:00+00:00,86077.92
2025-12-17 22:16:00+00:00,86125.8
2025-12-17 22:17:00+00:00,86130.0
2025-12-17 22:18:00+00:00,86143.57
2025-12-17 22:19:00+00:00,86089.86
2025-12-17 22:20:00+00:00,85968.0
2025-12-17 22:21:00+00:00,86009.98
2025-12-17 22:22:00+00:00,86047.79
2025-12-17 22:23:00+00:00,86062.03
2025-12-17 22:24:00+00:00,86108.02
2025-12-17 22:25:00+00:00,86133.61
2025-12-17 22:26:00+00:00,86215.86
2025-12-17 22:27:00+00:00,86272.01
2025-12-17 22:28:00+00:00,86305.93
2025-12-17 22:29:00+00:00,86223.37
2025-12-17 22:30:00+00:00,86258.51
2025-12-17 22:31:00+00:00,86222.44
2025-12-17 22:32:00+00:00,86212.02
2025-12-17 22:33:00+00:00,86238.45
2025-12-17 22:34:00+00:00,86162.13
2025-12-17 22:35:00+00:00,86141.08
2025-12-17 22:36:00+00:00,86141.94
2025-12-17 22:37:00+00:00,86184.55
2025-12-17 22:38:00+00:00,86151.73
2025-12-17 22:39:00+00:00,86152.06
2025-12-17 22:40:00+00:00,86109.82
2025-12-17 22:41:00+00:00,86170.08
2025-12-17 22:42:00+00:00,86158.45
2025-12-17 22:43:00+00:00,86140.54
2025-12-17 22:44:00+00:00,86131.54
2025-12-17 22:45:00+00:00,86128.06
2025-12-17 22:46:00+00:00,86072.48
2025-12-17 22:47:00+00:00,86120.63
2025-12-17 22:48:00+00:00,86143.63
2025-12-17 22:49:00+00:00,86185.52
2025-12-17 22:50:00+00:00,86193.47
2025-12-17 22:51:00+00:00,86155.18
2025-12-17 22:52:00+00:00,86186.99
2025-12-17 22:53:00+00:00,86240.26
2025-12-17 22:54:00+00:00,86326.14
2025-12-17 22:55:00+00:00,86282.22
2025-12-17 22:56:00+00:00,86288.41
2025-12-17 22:57:00+00:00,86320.0
2025-12-17 22:58:00+00:00,86291.33
2025-12-17 22:59:00+00:00,86313.99
2025-12-17 23:00:00+00:00,86200.0
2025-12-17 23:01:00+00:00,86151.76
2025-12-17 23:02:00+00:00,86196.9
2025-12-17 23:03:00+00:00,86204.0
2025-12-17 23:04:00+00:00,86148.89
2025-12-17 23:05:00+00:00,86162.0
2025-12-17 23:06:00+00:00,86197.65
2025-12-17 23:07:00+00:00,86135.81
2025-12-17 23:08:00+00:00,86117.95
2025-12-17 23:09:00+00:00,86141.96
2025-12-17 23:10:00+00:00,86140.02
2025-12-17 23:11:00+00:00,86150.0
2025-12-17 23:12:00+00:00,86110.0
2025-12-17 23:13:00+00:00,86005.04
2025-12-17 23:14:00+00:00,85965.97
2025-12-17 23:15:00+00:00,85959.98
2025-12-17 23:16:00+00:00,86002.55
2025-12-17 23:17:00+00:00,86017.99
2025-12-17 23:18:00+00:00,86011.98
2025-12-17 23:19:00+00:00,86038.68
2025-12-17 23:20:00+00:00,86055.96
2025-12-17 23:21:00+00:00,85988.1
2025-12-17 23:22:00+00:00,86030.1
2025-12-17 23:23:00+00:00,86011.98
2025-12-17 23:24:00+00:00,85976.16
2025-12-17 23:25:00+00:00,85935.43
2025-12-17 23:26:00+00:00,85924.0
2025-12-17 23:27:00+00:00,85955.16
2025-12-17 23:28:00+00:00,85972.17
2025-12-17 23:29:00+00:00,85994.45
2025-12-17 23:30:00+00:00,86000.69
2025-12-17 23:31:00+00:00,85968.0
2025-12-17 23:32:00+00:00,85926.73
2025-12-17 23:33:00+00:00,85931.63
2025-12-17 23:34:00+00:00,85964.64
2025-12-17 23:35:00+00:00,85981.53
2025-12-17 23:36:00+00:00,85978.0
2025-12-17 23:37:00+00:00,86029.73
2025-12-17 23:38:00+00:00,86034.43
2025-12-17 23:39:00+00:00,86065.71
2025-12-17 23:40:00+00:00,86026.27
2025-12-17 23:41:00+00:00,86055.52
2025-12-17 23:42:00+00:00,86081.0
2025-12-17 23:43:00+00:00,86081.0
2025-12-17 23:44:00+00:00,86065.51
2025-12-17 23:45:00+00:00,86103.98
2025-12-17 23:46:00+00:00,86119.66
2025-12-17 23:47:00+00:00,86106.89
2025-12-17 23:48:00+00:00,86114.91
2025-12-17 23:49:00+00:00,86114.0
2025-12-17 23:50:00+00:00,86104.04
2025-12-17 23:51:00+00:00,86083.47
2025-12-17 23:52:00+00:00,86061.97
2025-12-17 23:53:00+00:00,86067.95
2025-12-17 23:54:00+00:00,86049.98
2025-12-17 23:55:00+00:00,86036.11
2025-12-17 23:56:00+00:00,86103.97
2025-12-17 23:57:00+00:00,86102.28
2025-12-17 23:58:00+00:00,86143.73
2025-12-17 23:59:00+00:00,86209.77
2025-12-18 00:00:00+00:00,86232.36
2025-12-18 00:01:00+00:00,86152.0
2025-12-18 00:02:00+00:00,86177.05
2025-12-18 00:03:00+00:00,86163.74
2025-12-18 00:04:00+00:00,86170.04
2025-12-18 00:05:00+00:00,86140.03
2025-12-18 00:06:00+00:00,86165.87
2025-12-18 00:07:00+00:00,86108.51
2025-12-18 00:08:00+00:00,86091.93
2025-12-18 00:09:00+00:00,86131.45
2025-12-18 00:10:00+00:00,86094.0
2025-12-18 00:11:00+00:00,86158.0
2025-12-18 00:12:00+00:00,86120.01
2025-12-18 00:13:00+00:00,86147.28
2025-12-18 00:14:00+00:00,86130.09
2025-12-18 00:15:00+00:00,86142.0
2025-12-18 00:16:00+00:00,86225.99
2025-12-18 00:17:00+00:00,86121.84
2025-12-18 00:18:00+00:00,86130.32
2025-12-18 00:19:00+00:00,86075.0
2025-12-18 00:20:00+00:00,86057.11
2025-12-18 00:21:00+00:00,86089.68
2025-12-18 00:22:00+00:00,86121.84
2025-12-18 00:23:00+00:00,86119.98
2025-12-18 00:24:00+00:00,86111.57
2025-12-18 00:25:00+00:00,86115.93
2025-12-18 00:26:00+00:00,86097.37
2025-12-18 00:27:00+00:00,86111.95
2025-12-18 00:28:00+00:00,86188.0
2025-12-18 00:29:00+00:00,86218.0
2025-12-18 00:30:00+00:00,86187.99
2025-12-18 00:31:00+00:00,86210.22
2025-12-18 00:32:00+00:00,86208.0
2025-12-18 00:33:00+00:00,86236.03
2025-12-18 00:34:00+00:00,86282.02
2025-12-18 00:35:00+00:00,86215.99
2025-12-18 00:36:00+00:00,86234.12
2025-12-18 00:37:00+00:00,86254.92
2025-12-18 00:38:00+00:00,86251.73
2025-12-18 00:39:00+00:00,86260.23
2025-12-18 00:40:00+00:00,86243.64
2025-12-18 00:41:00+00:00,86116.0
2025-12-18 00:42:00+00:00,86143.63
2025-12-18 00:43:00+00:00,86127.93
2025-12-18 00:44:00+00:00,86117.32
2025-12-18 00:45:00+00:00,86111.58
2025-12-18 00:46:00+00:00,86139.99
2025-12-18 00:47:00+00:00,86133.98
2025-12-18 00:48:00+00:00,86179.07
2025-12-18 00:49:00+00:00,86217.97
2025-12-18 00:50:00+00:00,86247.13
2025-12-18 00:51:00+00:00,86194.0
2025-12-18 00:52:00+00:00,86215.48
2025-12-18 00:53:00+00:00,86230.23
2025-12-18 00:54:00+00:00,86232.4
2025-12-18 00:55:00+00:00,86242.0
2025-12-18 00:56:00+00:00,86195.6
2025-12-18 00:57:00+00:00,86191.99
2025-12-18 00:58:00+00:00,86193.95
2025-12-18 00:59:00+00:00,86200.95
2025-12-18 01:00:00+00:00,86109.98
2025-12-18 01:01:00+00:00,86108.0
2025-12-18 01:02:00+00:00,86102.51
2025-12-18 01:03:00+00:00,86059.45
2025-12-18 01:04:00+00:00,86037.59
2025-12-18 01:05:00+00:00,85965.82
2025-12-18 01:06:00+00:00,85941.99
2025-12-18 01:07:00+00:00,86016.57
2025-12-18 01:08:00+00:00,85878.0
2025-12-18 01:09:00+00:00,85863.95
2025-12-18 01:10:00+00:00,85847.55
2025-12-18 01:11:00+00:00,85827.19
2025-12-18 01:12:00+00:00,85914.02
2025-12-18 01:13:00+00:00,85918.03
2025-12-18 01:14:00+00:00,85930.0
2025-12-18 01:15:00+00:00,85964.65
2025-12-18 01:16:00+00:00,85945.71
2025-12-18 01:17:00+00:00,85936.0
2025-12-18 01:18:00+00:00,85874.59
2025-12-18 01:19:00+00:00,85904.15
2025-12-18 01:20:00+00:00,85965.79
2025-12-18 01:21:00+00:00,86006.01
2025-12-18 01:22:00+00:00,86006.86
2025-12-18 01:23:00+00:00,86003.02
2025-12-18 01:24:00+00:00,86006.63
2025-12-18 01:25:00+00:00,86011.99
2025-12-18 01:26:00+00:00,85977.78
2025-12-18 01:27:00+00:00,85990.18
2025-12-18 01:28:00+00:00,85999.24
2025-12-18 01:29:00+00:00,85965.95
2025-12-18 01:30:00+00:00,85964.57
2025-12-18 01:31:00+00:00,85970.69
2025-12-18 01:32:00+00:00,85978.02
2025-12-18 01:33:00+00:00,86001.67
2025-12-18 01:34:00+00:00,85986.0
2025-12-18 01:35:00+00:00,85974.12
2025-12-18 01:36:00+00:00,86094.52
2025-12-18 01:37:00+00:00,86114.1
2025-12-18 01:38:00+00:00,86064.0
2025-12-18 01:39:00+00:00,85964.46
2025-12-18 01:40:00+00:00,86027.97
2025-12-18 01:41:00+00:00,86065.46
2025-12-18 01:42:00+00:00,86098.37
2025-12-18 01:43:00+00:00,86104.72
2025-12-18 01:44:00+00:00,86098.02
2025-12-18 01:45:00+00:00,86089.8
2025-12-18 01:46:00+00:00,86115.08
2025-12-18 01:47:00+00:00,86083.71
2025-12-18 01:48:00+00:00,86143.93
2025-12-18 01:49:00+00:00,86139.27
2025-12-18 01:50:00+00:00,86139.47
2025-12-18 01:51:00+00:00,86031.99
2025-12-18 01:52:00+00:00,85998.03
2025-12-18 01:53:00+00:00,86089.84
2025-12-18 01:54:00+00:00,86040.22
2025-12-18 01:55:00+00:00,86072.22
2025-12-18 01:56:00+00:00,86087.73
2025-12-18 01:57:00+00:00,86082.86
2025-12-18 01:58:00+00:00,86104.0
2025-12-18 01:59:00+00:00,86092.04
2025-12-18 02:00:00+00:00,86040.52
2025-12-18 02:01:00+00:00,86028.44
2025-12-18 02:02:00+00:00,86064.12
2025-12-18 02:03:00+00:00,86036.01
2025-12-18 02:04:00+00:00,86056.0
2025-12-18 02:05:00+00:00,86121.06
2025-12-18 02:06:00+00:00,86192.17
2025-12-18 02:07:00+00:00,86192.16
2025-12-18 02:08:00+00:00,86206.38
2025-12-18 02:09:00+00:00,86177.94
2025-12-18 02:10:00+00:00,86187.99
2025-12-18 02:11:00+00:00,86268.01
2025-12-18 02:12:00+00:00,86309.86
2025-12-18 02:13:00+00:00,86504.97
2025-12-18 02:14:00+00:00,86462.0
2025-12-18 02:15:00+00:00,86467.99
2025-12-18 02:16:00+00:00,86638.46
2025-12-18 02:17:00+00:00,86684.82
2025-12-18 02:18:00+00:00,86732.21
2025-12-18 02:19:00+00:00,86566.0
2025-12-18 02:20:00+00:00,86541.36
2025-12-18 02:21:00+00:00,86436.37
2025-12-18 02:22:00+00:00,86458.0
2025-12-18 02:23:00+00:00,86409.97
2025-12-18 02:24:00+00:00,86356.01
2025-12-18 02:25:00+00:00,86281.92
2025-12-18 02:26:00+00:00,86297.67
2025-12-18 02:27:00+00:00,86376.0
2025-12-18 02:28:00+00:00,86407.99
2025-12-18 02:29:00+00:00,86381.82
2025-12-18 02:30:00+00:00,86412.0
2025-12-18 02:31:00+00:00,86442.85
2025-12-18 02:32:00+00:00,86426.1
2025-12-18 02:33:00+00:00,86428.6
2025-12-18 02:34:00+00:00,86517.98
2025-12-18 02:35:00+00:00,86622.92
2025-12-18 02:36:00+00:00,86561.68
2025-12-18 02:37:00+00:00,86564.0
2025-12-18 02:38:00+00:00,86537.68
2025-12-18 02:39:00+00:00,86576.51
2025-12-18 02:40:00+00:00,86587.99
2025-12-18 02:41:00+00:00,86575.99
2025-12-18 02:42:00+00:00,86532.67
2025-12-18 02:43:00+00:00,86637.73
2025-12-18 02:44:00+00:00,86666.34
2025-12-18 02:45:00+00:00,86661.55
2025-12-18 02:46:00+00:00,86706.61
2025-12-18 02:47:00+00:00,86656.0
2025-12-18 02:48:00+00:00,86656.0
2025-12-18 02:49:00+00:00,86636.0
2025-12-18 02:50:00+00:00,86657.56
2025-12-18 02:51:00+00:00,86661.13
2025-12-18 02:52:00+00:00,86670.78
2025-12-18 02:53:00+00:00,86657.98
2025-12-18 02:54:00+00:00,86724.35
2025-12-18 02:55:00+00:00,86618.77
2025-12-18 02:56:00+00:00,86624.02
2025-12-18 02:57:00+00:00,86628.31
2025-12-18 02:58:00+00:00,86652.38
2025-12-18 02:59:00+00:00,86659.82
2025-12-18 03:00:00+00:00,86523.77
2025-12-18 03:01:00+00:00,86521.5
2025-12-18 03:02:00+00:00,86540.22
2025-12-18 03:03:00+00:00,86571.36
2025-12-18 03:04:00+00:00,86601.19
2025-12-18 03:05:00+00:00,86558.99
2025-12-18 03:06:00+00:00,86528.03
2025-12-18 03:07:00+00:00,86557.99
2025-12-18 03:08:00+00:00,86600.0
2025-12-18 03:09:00+00:00,86617.48
2025-12-18 03:10:00+00:00,86627.97
2025-12-18 03:11:00+00:00,86576.1
2025-12-18 03:12:00+00:00,86609.88
2025-12-18 03:13:00+00:00,86581.99
2025-12-18 03:14:00+00:00,86556.54
2025-12-18 03:15:00+00:00,86458.35
2025-12-18 03:16:00+00:00,86446.44
2025-12-18 03:17:00+00:00,86425.82
2025-12-18 03:18:00+00:00,86411.98
2025-12-18 03:19:00+00:00,86523.98
2025-12-18 03:20:00+00:00,86437.66
2025-12-18 03:21:00+00:00,86473.91
2025-12-18 03:22:00+00:00,86453.37
2025-12-18 03:23:00+00:00,86410.21
2025-12-18 03:24:00+00:00,86420.0
2025-12-18 03:25:00+00:00,86318.01
2025-12-18 03:26:00+00:00,86325.51
2025-12-18 03:27:00+00:00,86314.0
2025-12-18 03:28:00+00:00,86349.55
2025-12-18 03:29:00+00:00,86267.97
2025-12-18 03:30:00+00:00,86317.92
2025-12-18 03:31:00+00:00,86260.01
2025-12-18 03:32:00+00:00,86261.62
2025-12-18 03:33:00+00:00,86345.97
2025-12-18 03:34:00+00:00,86347.73
2025-12-18 03:35:00+00:00,86359.99
2025-12-18 03:36:00+00:00,86342.0
2025-12-18 03:37:00+00:00,86398.14
2025-12-18 03:38:00+00:00,86426.0
2025-12-18 03:39:00+00:00,86471.72
2025-12-18 03:40:00+00:00,86479.96
2025-12-18 03:41:00+00:00,86509.99
2025-12-18 03:42:00+00:00,86511.85
2025-12-18 03:43:00+00:00,86470.06
2025-12-18 03:44:00+00:00,86491.99
2025-12-18 03:45:00+00:00,86464.37
2025-12-18 03:46:00+00:00,86485.99
2025-12-18 03:47:00+00:00,86489.99
2025-12-18 03:48:00+00:00,86506.78
2025-12-18 03:49:00+00:00,86476.0
2025-12-18 03:50:00+00:00,86599.78
2025-12-18 03:51:00+00:00,86612.0
2025-12-18 03:52:00+00:00,86592.0
2025-12-18 03:53:00+00:00,86518.32
2025-12-18 03:54:00+00:00,86545.81
2025-12-18 03:55:00+00:00,86569.44
2025-12-18 03:56:00+00:00,86555.88
2025-12-18 03:57:00+00:00,86558.0
2025-12-18 03:58:00+00:00,86557.12
2025-12-18 03:59:00+00:00,86578.0
2025-12-18 04:00:00+00:00,86557.14
2025-12-18 04:01:00+00:00,86601.93
2025-12-18 04:02:00+00:00,86665.98
2025-12-18 04:03:00+00:00,86737.48
2025-12-18 04:04:00+00:00,86793.78
2025-12-18 04:05:00+00:00,86721.98
2025-12-18 04:06:00+00:00,86760.91
2025-12-18 04:07:00+00:00,86774.0
2025-12-18 04:08:00+00:00,86732.01
2025-12-18 04:09:00+00:00,86689.99
2025-12-18 04:10:00+00:00,86666.56
2025-12-18 04:11:00+00:00,86680.0
2025-12-18 04:12:00+00:00,86692.0
2025-12-18 04:13:00+00:00,86688.2
2025-12-18 04:14:00+00:00,86718.02
2025-12-18 04:15:00+00:00,86689.95
2025-12-18 04:16:00+00:00,86676.33
2025-12-18 04:17:00+00:00,86692.01
2025-12-18 04:18:00+00:00,86708.0
2025-12-18 04:19:00+00:00,86716.0
2025-12-18 04:20:00+00:00,86704.07
2025-12-18 04:21:00+00:00,86773.99
2025-12-18 04:22:00+00:00,86812.01
2025-12-18 04:23:00+00:00,86807.69
2025-12-18 04:24:00+00:00,86854.05
2025-12-18 04:25:00+00:00,86850.84
2025-12-18 04:26:00+00:00,86848.84
2025-12-18 04:27:00+00:00,86804.03
2025-12-18 04:28:00+00:00,86784.01
2025-12-18 04:29:00+00:00,86804.01
2025-12-18 04:30:00+00:00,86833.42
2025-12-18 04:31:00+00:00,86857.45
2025-12-18 04:32:00+00:00,86794.15
2025-12-18 04:33:00+00:00,86852.76
2025-12-18 04:34:00+00:00,86809.99
2025-12-18 04:35:00+00:00,86826.0
2025-12-18 04:36:00+00:00,86816.71
2025-12-18 04:37:00+00:00,86830.0
2025-12-18 04:38:00+00:00,86809.25
2025-12-18 04:39:00+00:00,86813.94
2025-12-18 04:40:00+00:00,86821.08
2025-12-18 04:41:00+00:00,86799.12
2025-12-18 04:42:00+00:00,86804.87
2025-12-18 04:43:00+00:00,86835.87
2025-12-18 04:44:00+00:00,86814.86
2025-12-18 04:45:00+00:00,86807.47
2025-12-18 04:46:00+00:00,86797.95
2025-12-18 04:47:00+00:00,86784.67
2025-12-18 04:48:00+00:00,86772.06
2025-12-18 04:49:00+00:00,86737.27
2025-12-18 04:50:00+00:00,86771.2
2025-12-18 04:51:00+00:00,86746.6
2025-12-18 04:52:00+00:00,86756.0
2025-12-18 04:53:00+00:00,86763.29
2025-12-18 04:54:00+00:00,86774.01
2025-12-18 04:55:00+00:00,86787.99
2025-12-18 04:56:00+00:00,86775.84
2025-12-18 04:57:00+00:00,86734.02
2025-12-18 04:58:00+00:00,86731.0
2025-12-18 04:59:00+00:00,86730.68
2025-12-18 05:00:00+00:00,86729.99
2025-12-18 05:01:00+00:00,86697.98
2025-12-18 05:02:00+00:00,86718.53
2025-12-18 05:03:00+00:00,86704.46
2025-12-18 05:04:00+00:00,86685.88
2025-12-18 05:05:00+00:00,86670.9
2025-12-18 05:06:00+00:00,86632.98
2025-12-18 05:07:00+00:00,86647.98
2025-12-18 05:08:00+00:00,86670.0
2025-12-18 05:09:00+00:00,86645.33
2025-12-18 05:10:00+00:00,86646.01
2025-12-18 05:11:00+00:00,86625.95
2025-12-18 05:12:00+00:00,86598.1
2025-12-18 05:13:00+00:00,86583.46
2025-12-18 05:14:00+00:00,86580.67
2025-12-18 05:15:00+00:00,86566.62
2025-12-18 05:16:00+00:00,86572.05
2025-12-18 05:17:00+00:00,86576.11
2025-12-18 05:18:00+00:00,86606.19
2025-12-18 05:19:00+00:00,86571.36
2025-12-18 05:20:00+00:00,86587.99
2025-12-18 05:21:00+00:00,86571.99
2025-12-18 05:22:00+00:00,86523.97
2025-12-18 05:23:00+00:00,86542.76
2025-12-18 05:24:00+00:00,86545.18
2025-12-18 05:25:00+00:00,86500.0
